Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationAdministered|NegativeMedicationAdministered|Rivaroxaban for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1110.50|code|QICoreMedicationAdministrationNotDone|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Low Dose Unfractionated Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1045.39|code|QICoreMedicationNotRequested|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreMedicationNotRequested|statusReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreMedicationNotRequested|statusReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||authorDatetime|QICoreMedicationNotRequested|authoredOn
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|status
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|statusReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|intent
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|||qdmcontext|QICoreMedicationNotRequested|reported
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Low Molecular Weight Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.219|code|QICoreMedicationNotRequested|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Injectable Factor Xa Inhibitor for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.211|code|QICoreMedicationNotRequested|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Warfarin|urn:oid:2.16.840.1.113883.3.117.1.7.1.232|code|QICoreMedicationNotRequested|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeMedicationOrder|NegativeMedicationOrder|Rivaroxaban for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1110.50|code|QICoreMedicationNotRequested|medication
CMS190-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Application of Intermittent Pneumatic Compression Devices|urn:oid:2.16.840.1.113762.1.4.1110.65|code|QICoreProcedureNotDone|code
CMS190-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreProcedureNotDone|statusReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreProcedureNotDone|statusReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|||authorDatetime|QICoreProcedureNotDone|extension:recorded
CMS190-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|||authorDatetime|QICoreProcedureNotDone|usedReference
CMS190-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|||qdmcontext|QICoreProcedureNotDone|category
CMS190-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Application of Venous Foot Pumps|urn:oid:2.16.840.1.113762.1.4.1110.64|code|QICoreProcedureNotDone|code
CMS190-v12-1-000-QDM-5-6.xml|NegativeProcedurePerformed|NegativeProcedurePerformed|Application of Graduated Compression Stockings|urn:oid:2.16.840.1.113762.1.4.1110.66|code|QICoreProcedureNotDone|code
CMS190-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Intermittent pneumatic compression devices|urn:oid:2.16.840.1.113883.3.117.1.7.1.214|code|QICoreDeviceNotRequested|code
CMS190-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Medical Reason For Not Providing Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.473|negationRationale|QICoreDeviceNotRequested|extension:doNotPerformReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Patient Refusal|urn:oid:2.16.840.1.113883.3.117.1.7.1.93|negationRationale|QICoreDeviceNotRequested|extension:doNotPerformReason
CMS190-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|||authorDatetime|QICoreDeviceNotRequested|authoredOn
CMS190-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|||qdmcontext|QICoreDeviceNotRequested|intent
CMS190-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Venous foot pumps|urn:oid:2.16.840.1.113883.3.117.1.7.1.230|code|QICoreDeviceNotRequested|code
CMS190-v12-1-000-QDM-5-6.xml|NegativeDeviceOrder|NegativeDeviceOrder|Graduated compression stockings|urn:oid:2.16.840.1.113883.3.117.1.7.1.256|code|QICoreDeviceNotRequested|code
CMS190-v12-1-000-QDM-5-6.xml|Diagnosis||Atrial Fibrillation or Flutter|urn:oid:2.16.840.1.113883.3.117.1.7.1.202|code|QICoreConditionProblemsHealthConcerns|code
CMS190-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS190-v12-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS190-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS190-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS190-v12-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS190-v12-1-000-QDM-5-6.xml|Diagnosis||Venous Thromboembolism|urn:oid:2.16.840.1.113883.3.117.1.7.1.279|code|QICoreConditionProblemsHealthConcerns|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Low Dose Unfractionated Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1045.39|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Subcutaneous route|urn:oid:2.16.840.1.113883.3.117.1.7.1.223|route|QICoreMedicationAdministration|dosage
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Low Molecular Weight Heparin for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.219|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Injectable Factor Xa Inhibitor for VTE Prophylaxis|urn:oid:2.16.840.1.113883.3.117.1.7.1.211|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Warfarin|urn:oid:2.16.840.1.113883.3.117.1.7.1.232|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Rivaroxaban for VTE Prophylaxis|urn:oid:2.16.840.1.113762.1.4.1110.50|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Application of Intermittent Pneumatic Compression Devices|urn:oid:2.16.840.1.113762.1.4.1110.65|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Application of Venous Foot Pumps|urn:oid:2.16.840.1.113762.1.4.1110.64|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveProcedurePerformed|PositiveProcedurePerformed|Application of Graduated Compression Stockings|urn:oid:2.16.840.1.113762.1.4.1110.66|code|QICoreProcedure|code
CMS190-v12-1-000-QDM-5-6.xml|PositiveMedicationAdministered|PositiveMedicationAdministered|Oral Factor Xa Inhibitor for VTE Prophylaxis or VTE Treatment|urn:oid:2.16.840.1.113883.3.117.1.7.1.134|code|QICoreMedicationAdministration|medication
CMS190-v12-1-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS190-v12-1-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS190-v12-1-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS190-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS190-v12-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Observation Services|urn:oid:2.16.840.1.113762.1.4.1111.143|code|QICoreEncounter|type
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Emergency Department Visit|urn:oid:2.16.840.1.113883.3.117.1.7.1.292|code|QICoreEncounter|type
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||facilityLocations|QICoreEncounter|location.location
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Intensive Care Unit|urn:oid:2.16.840.1.113762.1.4.1029.206|facilityLocations.code|QICoreEncounter|location.location
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|120||relevantPeriod|QICoreEncounter|period
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||diagnoses|QICoreEncounter|diagnosis
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Atrial Fibrillation or Flutter|urn:oid:2.16.840.1.113883.3.117.1.7.1.202|diagnoses.code|QICoreEncounter|diagnosis
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Obstetrical or Pregnancy Related Conditions|urn:oid:2.16.840.1.113883.3.117.1.7.1.263|diagnoses.code|QICoreEncounter|diagnosis
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Venous Thromboembolism|urn:oid:2.16.840.1.113883.3.117.1.7.1.279|diagnoses.code|QICoreEncounter|diagnosis
CMS190-v12-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Obstetrics VTE|urn:oid:2.16.840.1.113883.3.117.1.7.1.264|diagnoses.code|QICoreEncounter|diagnosis
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Atomoxetine|urn:oid:2.16.840.1.113883.3.464.1003.1170|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||relevantPeriod|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||authorDatetime|QICoreMedicationRequest|authoredOn
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||supply|QICoreMedicationRequest|dispenseRequest
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Once daily (qualifier value)|229797004:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Twice a day (qualifier value)|229799001:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Three times daily (qualifier value)|229798009:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Four times daily (qualifier value)|307439001:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every twenty four hours (qualifier value)|396125000:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every twelve hours (qualifier value)|307470009:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every thirty six hours (qualifier value)|396126004:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every eight hours (qualifier value)|307469008:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every four hours (qualifier value)|225756002:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every six hours (qualifier value)|307468000:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every seventy two hours (qualifier value)|396143001:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every forty eight hours (qualifier value)|396131002:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every eight to twelve hours (qualifier value)|396140003:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every six to eight hours (qualifier value)|396139000:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every three to four hours (qualifier value)|225754004:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every three to six hours (qualifier value)|396127008:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Every two to four hours (qualifier value)|225752000:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|One to four times a day (qualifier value)|396109005:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|One to three times a day (qualifier value)|396108002:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|One to two times a day (qualifier value)|396107007:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Two to four times a day (qualifier value)|396111001:SNOMEDCT|frequency|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|status
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|statusReason
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|intent
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|||qdmcontext|QICoreMedicationRequest|reported
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Clonidine|urn:oid:2.16.840.1.113883.3.464.1003.1171|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Dexmethylphenidate|urn:oid:2.16.840.1.113883.3.464.1003.1172|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Dextroamphetamine|urn:oid:2.16.840.1.113883.3.464.1003.1173|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Lisdexamfetamine|urn:oid:2.16.840.1.113883.3.464.1003.1174|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|methamphetamine hydrochloride 5 MG Oral Tablet|977860:RXNORM|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Methylphenidate|urn:oid:2.16.840.1.113883.3.464.1003.1176|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|PositiveMedicationOrder|PositiveMedicationOrder|Guanfacine|urn:oid:2.16.840.1.113883.3.464.1003.196.11.1252|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||Atomoxetine|urn:oid:2.16.840.1.113883.3.464.1003.1170|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||||relevantDatetime|QICoreMedicationRequest|dosageInstruction
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||||relevantPeriod|QICoreMedicationRequest|authoredOn
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|status
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|intent
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|reported
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||||qdmcontext|QICoreMedicationRequest|category
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||Clonidine|urn:oid:2.16.840.1.113883.3.464.1003.1171|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||Dexmethylphenidate|urn:oid:2.16.840.1.113883.3.464.1003.1172|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||Dextroamphetamine|urn:oid:2.16.840.1.113883.3.464.1003.1173|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||Lisdexamfetamine|urn:oid:2.16.840.1.113883.3.464.1003.1174|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||methamphetamine hydrochloride 5 MG Oral Tablet|977860:RXNORM|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||Methylphenidate|urn:oid:2.16.840.1.113883.3.464.1003.1176|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|MedicationActive||Guanfacine|urn:oid:2.16.840.1.113883.3.464.1003.196.11.1252|code|QICoreMedicationRequest|medication
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Office Visit|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1001|code|QICoreEncounter|type
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Home Healthcare Services|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1016|code|QICoreEncounter|type
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care, Established Office Visit, 0 to 17|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1024|code|QICoreEncounter|type
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Preventive Care Services, Initial Office Visit, 0 to 17|urn:oid:2.16.840.1.113883.3.464.1003.101.12.1022|code|QICoreEncounter|type
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||diagnoses|QICoreEncounter|diagnosis
CMS136-v13-0-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Mental Behavioral and Neurodevelopmental Disorders|urn:oid:2.16.840.1.113883.3.464.1003.105.12.1203|diagnoses.code|QICoreEncounter|diagnosis
