Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute
CMS645.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|amended||status
CMS645.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|corrected||status
CMS645.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|Patient Declined|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1582|extension
CMS645.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observationnotdone|||issued|false
CMS645.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS645.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS645.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS645.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|DEXA Dual Energy Xray Absorptiometry, Bone Density for Urology Care|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1151.38|code
CMS645.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|Patient Declined|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1582|extension
CMS645.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicenotrequested|||authoredOn|false
CMS645.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|active||status
CMS645.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|completed||status
CMS645.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|order||intent
CMS645.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|||doNotPerform|
CMS645.xml|ServiceRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-servicerequest|Injection of leuprolide acetate for twelve month period (regime/therapy)|456381000124102:SNOMEDCT|code
CMS144.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|Beta Blocker Therapy Ingredient|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1493|code
CMS144.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|allergy-active|active:AllergyIntoleranceClinicalStatusCodes|clinicalStatus
CMS144.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|||onset|
CMS144.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|||lastOccurrence|
CMS144.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|allergy-unconfirmed|unconfirmed:AllergyIntoleranceVerificationStatusCodes|verificationStatus
CMS144.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|allergy-refuted|refuted:AllergyIntoleranceVerificationStatusCodes|verificationStatus
CMS144.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|allergy-entered-in-error|entered-in-error:AllergyIntoleranceVerificationStatusCodes|verificationStatus
CMS144.xml|AllergyIntolerance|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-allergyintolerance|Substance with beta adrenergic receptor antagonist mechanism of action (substance)|373254001:SNOMEDCT|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Allergy to Beta Blocker Therapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1177|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|unconfirmed|unconfirmed:ConditionVerificationStatusCodes|verificationStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|refuted|refuted:ConditionVerificationStatusCodes|verificationStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|entered-in-error|entered-in-error:ConditionVerificationStatusCodes|verificationStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|allergy-unconfirmed|unconfirmed:AllergyIntoleranceVerificationStatusCodes|verificationStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|allergy-refuted|refuted:AllergyIntoleranceVerificationStatusCodes|verificationStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|allergy-entered-in-error|entered-in-error:AllergyIntoleranceVerificationStatusCodes|verificationStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|allergy-active|active:AllergyIntoleranceClinicalStatusCodes|clinicalStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|active|active:ConditionClinicalStatusCodes|clinicalStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|recurrence|recurrence:ConditionClinicalStatusCodes|clinicalStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|relapse|relapse:ConditionClinicalStatusCodes|clinicalStatus
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Arrhythmia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.366|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Asthma|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.362|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Atrioventricular Block|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.367|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Bradycardia|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.412|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Cardiac Pacer in Situ|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.368|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Heart Failure|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.376|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||abatement|
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Heart Transplant Complications|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1178.56|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||recordedDate|
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Hypotension|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.370|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Intolerance to Beta Blocker Therapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1178|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Left Ventricular Assist Device Complications|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1178.58|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Left ventricular systolic dysfunction (disorder)|134401001:SNOMEDCT|code
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Moderate or Severe|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1092|severity
CMS144.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Moderate or Severe LVSD|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1090|code
CMS144.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS144.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS144.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Care Services in Long Term Residential Facility|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1014|type
CMS144.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|true
CMS144.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS144.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Home Healthcare Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1016|type
CMS144.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Nursing Facility Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1012|type
CMS144.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Office Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1001|type
CMS144.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Outpatient Consultation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.464.1003.101.12.1008|type
CMS144.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Patient Provider Interaction|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1012|type
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|||authoredOn|false
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Beta Blocker Therapy for LVSD|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1184|medication
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Medical Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1007|reasonCode
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Patient Reason|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1008|reasonCode
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|active||status
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|completed||status
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||status
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|final||status
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|amended||status
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|corrected||status
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|order||intent
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|original-order||intent
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|reflex-order||intent
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|filler-order||intent
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|instance-order||intent
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||doNotPerform|
CMS144.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||dosageInstruction|
CMS144.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|||effective|
CMS144.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|final||status
CMS144.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|amended||status
CMS144.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|corrected||status
CMS144.xml|Observation|http://hl7.org/fhir/StructureDefinition/heartrate|||value|
CMS144.xml|Observation|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-observation|Ejection Fraction|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.526.3.1134|code
CMS144.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity|false
CMS144.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||extension|
CMS144.xml|Patient|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-patient|||http://hl7.org/fhir/us/core/StructureDefinition/us-core-race|false
CMS144.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Cardiac Pacer|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1178.53|code
CMS144.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|||performed|
CMS144.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|completed||status
CMS144.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Heart Transplant|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1178.33|code
CMS144.xml|Procedure|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-procedure|Left Ventricular Assist Device Placement|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1178.61|code
CMS71.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|Atrial Fibrillation or Flutter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.202|code
CMS71.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|confirmed|confirmed:ConditionVerificationStatusCodes|verificationStatus
CMS71.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|||onset|
CMS71.xml|Condition|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-condition|History of Atrial Ablation|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1110.76|code
CMS71.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|Payer Type|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.3591|type
CMS71.xml|Coverage|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-coverage|||period|
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Emergency Department Visit|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.292|type
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|finished||status
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||period|false
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Nonelective Inpatient Encounter|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.424|type
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharge To Acute Care Facility|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.87|hospitalization
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Left Against Medical Advice|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.308|hospitalization
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Patient Expired|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.309|hospitalization
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharged to Home for Hospice Care|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.209|hospitalization
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Discharged to Health Care Facility for Hospice Care|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.207|hospitalization
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis|
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|||diagnosis.condition|false
CMS71.xml|Encounter|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-encounter|Observation Services|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1111.143|type
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Anticoagulant Therapy|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.200|medication
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Medical Reason For Not Providing Treatment|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.473|reasonCode
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|Patient Refusal|http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.117.1.7.1.93|reasonCode
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|order||intent
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|original-order||intent
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|reflex-order||intent
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|filler-order||intent
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|instance-order||intent
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|||authoredOn|false
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-mednotrequested|||category|
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|active||status
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|completed||status
CMS71.xml|MedicationRequest|http://hl7.org/fhir/us/qicore/StructureDefinition/qicore-medicationrequest|||doNotPerform|
